Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
James Collins,Avellino,24,31.8,14.3,11.1,14.0,1.31,13.9,77.9,17.8%,0.97,0.92,0.22,0.07,0.18,/profile/James-Collins-2027/,/stats/italian/2003/Avellino,2003,italian,James-Collins-2027,Avellino
Anthony Parker,Roma,27,31.7,20.8,17.3,21.8,4.26,12.8,73.9,17.4%,1.13,0.87,0.21,0.18,0.14,/profile/Anthony-Parker-3868/,/stats/italian/2003/Roma,2003,italian,Anthony-Parker-3868,Roma
Rodney Elliott,Livorno,34,31.7,16.2,14.2,17.9,2.91,15.2,77.0,19.7%,1.05,0.81,0.23,0.06,0.21,/profile/Rodney-Elliott-36381/,/stats/italian/2003/Livorno,2003,italian,Rodney-Elliott-36381,Livorno
Jerry McCullough,Cantu,32,31.7,19.9,15.7,19.9,4.58,13.4,75.9,17.6%,1.13,0.82,0.45,0.29,0.17,/profile/Jerry-McCullough-36089/,/stats/italian/2003/Cantu,2003,italian,Jerry-McCullough-36089,Cantu
Samuel Hines,Cantu,37,31.6,18.7,15.7,19.9,4.57,15.2,75.9,20.1%,1.12,0.81,0.28,0.07,0.19,/profile/Samuel-Hines-36414/,/stats/italian/2003/Cantu,2003,italian,Samuel-Hines-36414,Cantu
Horace Jenkins,Roma,43,31.4,17.3,13.0,16.6,4.36,14.1,73.9,19.1%,1.06,0.81,0.30,0.15,0.19,/profile/Horace-Jenkins-2981/,/stats/italian/2003/Roma,2003,italian,Horace-Jenkins-2981,Roma
Charlie Bell,Virtus Bologna,23,31.3,13.7,10.3,13.2,1.03,13.6,76.2,17.8%,1.06,0.98,0.20,0.13,0.18,/profile/Charlie-Bell-1648/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Charlie-Bell-1648,Virtus%20Bologna
Nathan Erdmann,Trieste,31,31.2,13.7,10.9,14.0,1.38,14.5,76.6,18.9%,1.00,0.85,0.19,0.11,0.20,/profile/Nathan-Erdmann-37519/,/stats/italian/2003/Trieste,2003,italian,Nathan-Erdmann-37519,Trieste
Hugo Sconochini,Milano,34,31.1,16.5,13.7,17.6,2.98,15.4,74.7,20.6%,0.94,0.68,0.38,0.18,0.23,/profile/Hugo-Sconochini-35497/,/stats/italian/2003/Milano,2003,italian,Hugo-Sconochini-35497,Milano
Kris Clack,Napoli,21,31.0,12.6,10.9,14.1,0.59,12.3,76.6,16.1%,0.93,0.64,0.34,0.14,0.27,/profile/Kris-Clack-36869/,/stats/italian/2003/Napoli,2003,italian,Kris-Clack-36869,Napoli
Mike Penberthy,Napoli,41,31.0,11.5,9.3,12.0,0.43,13.2,76.6,17.2%,0.98,0.73,0.18,0.13,0.23,/profile/Mike-Penberthy-3911/,/stats/italian/2003/Napoli,2003,italian,Mike-Penberthy-3911,Napoli
Roberto Nunez,Fabriano,17,30.8,14.1,10.8,14.0,0.86,15.2,77.4,19.7%,0.95,0.77,0.25,0.18,0.19,/profile/Roberto-Nunez-35591/,/stats/italian/2003/Fabriano,2003,italian,Roberto-Nunez-35591,Fabriano
John Eubanks,Reggio Calabria,32,30.6,21.4,15.5,20.3,5.17,14.6,75.4,19.3%,1.24,0.88,0.28,0.06,0.16,/profile/John-Eubanks-36101/,/stats/italian/2003/Reggio%20Calabria,2003,italian,John-Eubanks-36101,Reggio%20Calabria
Antoine Rigaudeau,Virtus Bologna,15,30.5,15.9,12.5,16.5,1.16,12.1,76.2,15.9%,1.15,0.79,0.25,0.17,0.20,/profile/Antoine-Rigaudeau-4095/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Antoine-Rigaudeau-4095,Virtus%20Bologna
Chris Porter,Fabriano,10,30.3,15.6,12.3,16.2,0.73,14.9,77.4,19.2%,0.87,0.81,0.24,0.10,0.22,/profile/Chris-Porter-3974/,/stats/italian/2003/Fabriano,2003,italian,Chris-Porter-3974,Fabriano
Tyson Wheeler,Cantu,5,30.2,23.8,17.6,23.3,0.98,13.7,75.9,18.0%,1.35,0.91,0.25,0.29,0.10,/profile/Tyson-Wheeler-4831/,/stats/italian/2003/Cantu,2003,italian,Tyson-Wheeler-4831,Cantu
Robert Conley,Livorno,22,30.1,20.5,14.9,19.8,3.20,15.8,77.0,20.5%,1.11,0.84,0.29,0.07,0.17,/profile/Robert-Conley-5475/,/stats/italian/2003/Livorno,2003,italian,Robert-Conley-5475,Livorno
Marko Milic,Roseto,37,30.1,20.2,15.2,20.2,5.18,14.4,73.9,19.4%,1.07,0.79,0.34,0.19,0.25,/profile/Marko-Milic-3594/,/stats/italian/2003/Roseto,2003,italian,Marko-Milic-3594,Roseto
Michele Mian,Udine,34,30.0,11.6,8.8,11.8,0.41,7.9,76.0,10.4%,1.19,0.74,0.27,0.11,0.22,/profile/Michele-Mian-36242/,/stats/italian/2003/Udine,2003,italian,Michele-Mian-36242,Udine
Diego Fajardo,Roseto,36,29.8,15.7,13.8,18.5,2.61,11.0,73.9,14.9%,1.00,0.75,0.33,0.08,0.25,/profile/Diego-Fajardo-6762/,/stats/italian/2003/Roseto,2003,italian,Diego-Fajardo-6762,Roseto
Alphonso Ford,Siena,41,29.6,24.2,17.4,23.5,8.08,16.1,74.4,21.6%,1.19,0.82,0.27,0.14,0.18,/profile/Alphonso-Ford-2438/,/stats/italian/2003/Siena,2003,italian,Alphonso-Ford-2438,Siena
Chris Gatling,Pesaro,12,29.6,15.9,14.4,19.5,0.89,17.8,76.8,23.2%,0.84,0.78,0.36,0.04,0.16,/profile/Chris-Gatling-2533/,/stats/italian/2003/Pesaro,2003,italian,Chris-Gatling-2533,Pesaro
Norm Richardson,Pesaro,17,29.5,12.8,9.7,13.2,0.49,14.6,76.8,19.0%,0.87,0.89,0.20,0.12,0.16,/profile/Norm-Richardson-4083/,/stats/italian/2003/Pesaro,2003,italian,Norm-Richardson-4083,Pesaro
Daniel Santiago,Roma,42,29.3,20.8,17.6,24.0,6.10,12.0,73.9,16.2%,1.02,0.72,0.33,0.08,0.22,/profile/Daniel-Santiago-5359/,/stats/italian/2003/Roma,2003,italian,Daniel-Santiago-5359,Roma
Larry Middleton,Avellino,34,29.3,16.5,11.6,15.8,2.81,12.8,77.9,16.4%,1.16,0.86,0.29,0.06,0.13,/profile/Larry-Middleton-36158/,/stats/italian/2003/Avellino,2003,italian,Larry-Middleton-36158,Avellino
Brooks Sales,Biella,37,29.2,17.3,15.6,21.4,3.47,10.5,78.8,13.3%,1.06,0.82,0.24,0.11,0.20,/profile/Brooks-Sales-33878/,/stats/italian/2003/Biella,2003,italian,Brooks-Sales-33878,Biella
Keith McLeod,Livorno,30,29.2,15.9,10.8,14.7,2.20,12.2,77.0,15.9%,1.06,0.81,0.34,0.16,0.20,/profile/Keith-McLeod-3541/,/stats/italian/2003/Livorno,2003,italian,Keith-McLeod-3541,Livorno
Alessandro De Pol,Varese,18,29.2,13.6,12.1,16.6,0.72,9.7,75.8,12.8%,0.94,0.75,0.28,0.13,0.22,/profile/Alessandro-De-Pol-35366/,/stats/italian/2003/Varese,2003,italian,Alessandro-De-Pol-35366,Varese
Trajan Langdon,Treviso,46,29.2,17.1,13.4,18.4,4.18,13.1,78.3,16.7%,1.17,0.87,0.19,0.11,0.15,/profile/Trajan-Langdon-3256/,/stats/italian/2003/Treviso,2003,italian,Trajan-Langdon-3256,Treviso
Cookie Belcher,Biella,31,28.8,19.3,15.2,21.1,3.75,14.6,78.8,18.5%,0.98,0.75,0.23,0.20,0.21,/profile/Cookie-Belcher-35814/,/stats/italian/2003/Biella,2003,italian,Cookie-Belcher-35814,Biella
Warren Kidd,Milano,37,28.8,19.5,17.3,24.1,4.57,10.5,74.7,14.1%,1.11,0.73,0.26,0.08,0.25,/profile/Warren-Kidd-3145/,/stats/italian/2003/Milano,2003,italian,Warren-Kidd-3145,Milano
Tyus Edney,Treviso,45,28.6,20.4,15.8,22.1,6.09,14.3,78.3,18.3%,1.11,0.80,0.30,0.28,0.20,/profile/Tyus-Edney-2323/,/stats/italian/2003/Treviso,2003,italian,Tyus-Edney-2323,Treviso
Oscar Torres,Napoli,18,28.6,19.3,14.7,20.5,2.18,13.1,76.6,17.1%,1.12,0.78,0.32,0.08,0.16,/profile/Oscar-Torres-4630/,/stats/italian/2003/Napoli,2003,italian,Oscar-Torres-4630,Napoli
Paolo Conti,Varese,29,28.4,14.8,12.2,17.2,1.62,10.9,75.8,14.4%,1.01,0.85,0.15,0.09,0.19,/profile/Paolo-Conti-36315/,/stats/italian/2003/Varese,2003,italian,Paolo-Conti-36315,Varese
Giacomo Galanda,Fortitudo Bologna,49,28.3,17.2,14.1,19.9,4.40,10.3,76.0,13.6%,1.18,0.84,0.20,0.10,0.18,/profile/Giacomo-Galanda-35468/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Giacomo-Galanda-35468,Fortitudo%20Bologna
Jorge Garbajosa,Treviso,43,28.3,21.2,17.9,25.3,6.28,11.4,78.3,14.5%,1.19,0.79,0.33,0.13,0.17,/profile/Jorge-Garbajosa-5182/,/stats/italian/2003/Treviso,2003,italian,Jorge-Garbajosa-5182,Treviso
Bryan Bracey,Avellino,10,28.3,13.4,8.5,12.0,0.36,14.1,77.9,18.1%,1.08,0.85,0.24,0.01,0.18,/profile/Bryan-Bracey-35783/,/stats/italian/2003/Avellino,2003,italian,Bryan-Bracey-35783,Avellino
Miroslav Beric,Pesaro,31,28.1,10.0,6.6,9.4,-0.36,13.1,76.8,17.1%,0.88,0.71,0.27,0.16,0.22,/profile/Miroslav-Beric-36249/,/stats/italian/2003/Pesaro,2003,italian,Miroslav-Beric-36249,Pesaro
Matteo Soragna,Biella,37,28.0,11.7,9.2,13.2,0.46,8.6,78.8,10.9%,0.99,0.75,0.28,0.28,0.20,/profile/Matteo-Soragna-5912/,/stats/italian/2003/Biella,2003,italian,Matteo-Soragna-5912,Biella
Dontae Jones,Napoli,10,28.0,20.7,16.7,23.9,1.38,13.9,76.6,18.1%,1.03,0.90,0.14,0.09,0.17,/profile/Dontae-Jones-3050/,/stats/italian/2003/Napoli,2003,italian,Dontae-Jones-3050,Napoli
Francesco Vescovi,Varese,40,28.0,13.4,10.3,14.7,1.42,10.8,75.8,14.2%,1.01,0.80,0.25,0.16,0.21,/profile/Francesco-Vescovi-35952/,/stats/italian/2003/Varese,2003,italian,Francesco-Vescovi-35952,Varese
Tony Williams,Reggio Calabria,42,27.9,17.8,14.2,20.3,4.08,13.0,75.4,17.3%,0.97,0.74,0.31,0.11,0.20,/profile/Tony-Williams-25369/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Tony-Williams-25369,Reggio%20Calabria
Marco Sambugaro,Livorno,21,27.7,10.9,7.9,11.4,0.03,7.4,77.0,9.6%,1.09,0.80,0.14,0.06,0.18,/profile/Marco-Sambugaro-36207/,/stats/italian/2003/Livorno,2003,italian,Marco-Sambugaro-36207,Livorno
Alan Tomidy,Reggio Calabria,20,27.7,15.4,12.1,17.4,1.27,9.2,75.4,12.2%,1.07,0.74,0.36,0.06,0.19,/profile/Alan-Tomidy-35362/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Alan-Tomidy-35362,Reggio%20Calabria
A.J. Guyton,Fortitudo Bologna,21,27.7,12.8,8.2,11.8,0.58,10.1,76.0,13.3%,1.21,1.01,0.19,0.12,0.12,/profile/A.j.-Guyton-2670/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,A.j.-Guyton-2670,Fortitudo%20Bologna
Rodney Monroe,Roseto,27,27.7,19.5,13.0,18.8,3.22,14.1,73.9,19.1%,1.13,0.85,0.23,0.09,0.13,/profile/Rodney-Monroe-3642/,/stats/italian/2003/Roseto,2003,italian,Rodney-Monroe-3642,Roseto
Roberto Chiacig,Siena,41,27.6,20.0,15.7,22.7,5.20,11.3,74.4,15.2%,1.04,0.68,0.49,0.08,0.20,/profile/Roberto-Chiacig-36374/,/stats/italian/2003/Siena,2003,italian,Roberto-Chiacig-36374,Siena
Chris Balliro,Fabriano,31,27.6,8.1,6.4,9.3,-1.18,6.9,77.4,8.9%,1.00,0.99,0.11,0.04,0.17,/profile/Chris-Balliro-36616/,/stats/italian/2003/Fabriano,2003,italian,Chris-Balliro-36616,Fabriano
Shawnelle Scott,Varese,16,27.5,13.5,12.4,18.0,0.59,11.6,75.8,15.3%,0.95,0.80,0.24,0.05,0.24,/profile/Shawnelle-Scott-4277/,/stats/italian/2003/Varese,2003,italian,Shawnelle-Scott-4277,Varese
Andrea Meneghin,Varese,31,27.5,12.4,9.9,14.4,0.69,10.1,75.8,13.4%,0.92,0.76,0.14,0.21,0.22,/profile/Andrea-Meneghin-35374/,/stats/italian/2003/Varese,2003,italian,Andrea-Meneghin-35374,Varese
Ivica Maric,Trieste,36,27.5,9.3,7.7,11.2,-0.75,7.8,76.6,10.2%,0.86,0.66,0.21,0.39,0.31,/profile/Ivica-Maric-35505/,/stats/italian/2003/Trieste,2003,italian,Ivica-Maric-35505,Trieste
Demetrius Alexander,Udine,33,27.3,18.3,13.8,20.3,3.34,13.8,76.0,18.2%,1.02,0.79,0.21,0.07,0.23,/profile/Demetrius-Alexander-5564/,/stats/italian/2003/Udine,2003,italian,Demetrius-Alexander-5564,Udine
Ante Grgurevic,Avellino,31,27.1,15.7,14.1,20.8,2.05,6.2,77.9,8.0%,1.04,0.70,0.39,0.11,0.28,/profile/Ante-Grgurevic-35661/,/stats/italian/2003/Avellino,2003,italian,Ante-Grgurevic-35661,Avellino
Marko Tusek,Roma,43,26.9,14.2,10.4,15.5,1.94,7.6,73.9,10.2%,1.18,0.95,0.20,0.07,0.14,/profile/Marko-Tusek-5458/,/stats/italian/2003/Roma,2003,italian,Marko-Tusek-5458,Roma
Michael Andersen,Napoli,41,26.8,19.1,14.8,22.0,4.53,10.1,76.6,13.1%,1.17,0.81,0.27,0.07,0.20,/profile/Michael-Andersen-35539/,/stats/italian/2003/Napoli,2003,italian,Michael-Andersen-35539,Napoli
Sasha Vujacic,Udine,28,26.7,16.3,11.4,17.1,2.03,10.4,76.0,13.7%,1.07,0.73,0.32,0.19,0.21,/profile/Sasha-Vujacic-4724/,/stats/italian/2003/Udine,2003,italian,Sasha-Vujacic-4724,Udine
Martin Rancik,Milano,34,26.7,21.4,15.4,23.1,4.78,12.9,74.7,17.3%,1.13,0.80,0.32,0.03,0.18,/profile/Martin-Rancik-36220/,/stats/italian/2003/Milano,2003,italian,Martin-Rancik-36220,Milano
Marty Conlon,Napoli,34,26.6,12.6,10.8,16.3,0.80,9.2,76.6,12.0%,0.99,0.77,0.22,0.12,0.25,/profile/Marty-Conlon-2044/,/stats/italian/2003/Napoli,2003,italian,Marty-Conlon-2044,Napoli
Alessandro Frosini,Virtus Bologna,32,26.5,17.7,13.0,19.6,2.93,8.0,76.2,10.5%,1.19,0.88,0.30,0.05,0.18,/profile/Alessandro-Frosini-35367/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Alessandro-Frosini-35367,Virtus%20Bologna
Misan Nikagbatse,Udine,22,26.5,14.2,9.8,14.8,0.99,9.8,76.0,12.9%,1.07,0.78,0.25,0.14,0.23,/profile/Misan-Nikagbatse-36250/,/stats/italian/2003/Udine,2003,italian,Misan-Nikagbatse-36250,Udine
Carlos Delfino,Fortitudo Bologna,38,26.5,13.7,11.8,17.8,1.43,10.0,76.0,13.2%,0.92,0.77,0.23,0.13,0.18,/profile/Carlos-Delfino-2203/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Carlos-Delfino-2203,Fortitudo%20Bologna
Titus Ivory,Reggio Calabria,42,26.2,15.5,10.3,15.7,2.56,10.6,75.4,14.1%,1.01,0.79,0.34,0.14,0.21,/profile/Titus-Ivory-36485/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Titus-Ivory-36485,Reggio%20Calabria
Bennett Davison,Napoli,29,26.2,20.2,15.7,24.0,3.54,10.1,76.6,13.2%,1.10,0.82,0.22,0.04,0.21,/profile/Bennett-Davison-35760/,/stats/italian/2003/Napoli,2003,italian,Bennett-Davison-35760,Napoli
Miladin Mutavdzic,Livorno,34,26.2,14.1,11.0,16.8,1.44,8.6,77.0,11.1%,1.07,0.77,0.24,0.03,0.26,/profile/Miladin-Mutavdzic-36946/,/stats/italian/2003/Livorno,2003,italian,Miladin-Mutavdzic-36946,Livorno
Ken Lacey,Pesaro,33,26.2,17.2,12.8,19.6,2.75,7.4,76.8,9.6%,1.17,0.76,0.36,0.05,0.21,/profile/Ken-Lacey-36147/,/stats/italian/2003/Pesaro,2003,italian,Ken-Lacey-36147,Pesaro
Chandler Thompson,Udine,17,26.1,13.3,9.6,14.8,0.55,10.3,76.0,13.6%,0.92,0.83,0.27,0.14,0.13,/profile/Chandler-Thompson-35796/,/stats/italian/2003/Udine,2003,italian,Chandler-Thompson-35796,Udine
Aaron McGhee,Pesaro,17,25.5,19.5,13.1,20.5,1.87,11.9,76.8,15.6%,1.11,0.90,0.39,0.00,0.19,/profile/Aaron-McGhee-34335/,/stats/italian/2003/Pesaro,2003,italian,Aaron-McGhee-34335,Pesaro
Eric Murdock,Virtus Bologna,8,25.4,13.2,8.0,12.6,0.24,9.1,76.2,11.9%,0.99,0.72,0.36,0.14,0.22,/profile/Eric-Murdock-3687/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Eric-Murdock-3687,Virtus%20Bologna
Ivan Corrales,Avellino,28,25.3,12.4,8.4,13.3,0.57,10.4,77.9,13.4%,0.93,0.70,0.17,0.19,0.27,/profile/Ivan-Corrales-36046/,/stats/italian/2003/Avellino,2003,italian,Ivan-Corrales-36046,Avellino
German Scarone,Virtus Bologna,27,25.0,14.5,9.8,15.7,1.24,9.1,76.2,12.0%,1.00,0.72,0.29,0.15,0.20,/profile/German-Scarone-35975/,/stats/italian/2003/Virtus%20Bologna,2003,italian,German-Scarone-35975,Virtus%20Bologna
Clarence Gilbert,Pesaro,33,24.9,14.0,8.5,13.7,1.29,9.5,76.8,12.4%,1.12,1.05,0.17,0.13,0.14,/profile/Clarence-Gilbert-34518/,/stats/italian/2003/Pesaro,2003,italian,Clarence-Gilbert-34518,Pesaro
David Andersen,Virtus Bologna,14,24.9,17.6,12.0,19.3,1.17,9.9,76.2,13.0%,1.08,0.73,0.44,0.05,0.19,/profile/David-Andersen-5222/,/stats/italian/2003/Virtus%20Bologna,2003,italian,David-Andersen-5222,Virtus%20Bologna
Alex Righetti,Roma,43,24.4,14.9,9.6,15.8,2.13,8.3,73.9,11.2%,1.16,0.91,0.18,0.05,0.14,/profile/Alex-Righetti-6571/,/stats/italian/2003/Roma,2003,italian,Alex-Righetti-6571,Roma
Dusan Vukcevic,Siena,41,24.3,16.8,10.0,16.5,2.96,9.4,74.4,12.6%,1.17,0.79,0.23,0.14,0.19,/profile/Dusan-Vukcevic-5631/,/stats/italian/2003/Siena,2003,italian,Dusan-Vukcevic-5631,Siena
Michail Kakiouzis,Siena,18,24.3,19.9,12.6,20.7,1.97,7.7,74.4,10.4%,1.36,0.90,0.32,0.06,0.12,/profile/Michail-Kakiouzis-5543/,/stats/italian/2003/Siena,2003,italian,Michail-Kakiouzis-5543,Siena
Denis Marconato,Treviso,46,24.3,19.6,15.4,25.4,4.86,7.8,78.3,9.9%,1.17,0.73,0.33,0.05,0.21,/profile/Denis-Marconato-35434/,/stats/italian/2003/Treviso,2003,italian,Denis-Marconato-35434,Treviso
Mate Skelin,Fortitudo Bologna,49,24.0,15.6,11.2,18.6,2.78,7.5,76.0,9.9%,1.13,0.67,0.49,0.09,0.25,/profile/Mate-Skelin-35535/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Mate-Skelin-35535,Fortitudo%20Bologna
Jeff Stern,Udine,33,24.0,15.9,11.0,18.3,2.00,7.9,76.0,10.4%,1.09,0.86,0.23,0.04,0.16,/profile/Jeff-Stern-38417/,/stats/italian/2003/Udine,2003,italian,Jeff-Stern-38417,Udine
Matjaz Smodis,Virtus Bologna,19,23.8,20.9,13.5,22.6,2.27,10.9,76.2,14.2%,1.20,0.77,0.27,0.10,0.23,/profile/Matjaz-Smodis-5114/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Matjaz-Smodis-5114,Virtus%20Bologna
Mindaugas Zukauskas,Siena,41,23.3,12.0,8.0,13.7,0.58,5.9,74.4,7.9%,1.20,0.75,0.23,0.19,0.25,/profile/Mindaugas-Zukauskas-35547/,/stats/italian/2003/Siena,2003,italian,Mindaugas-Zukauskas-35547,Siena
Roberto Casoli,Trieste,36,23.3,12.5,8.4,14.5,0.72,9.1,76.6,11.9%,0.94,0.75,0.35,0.08,0.23,/profile/Roberto-Casoli-36373/,/stats/italian/2003/Trieste,2003,italian,Roberto-Casoli-36373,Trieste
Walter Santarossa,Livorno,34,23.3,10.3,6.6,11.4,-0.20,8.3,77.0,10.7%,0.94,0.86,0.12,0.06,0.17,/profile/Walter-Santarossa-36532/,/stats/italian/2003/Livorno,2003,italian,Walter-Santarossa-36532,Livorno
